pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,conference,player,season,team,url
SF,76,76,35.9,26.9,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,1.5,9.3,20.6,45.3,3.0,8.6,35.3,5.3,6.2,85.3,6.3,12.0,52.4,1.308,0.53,Atlantic,Jayson Tatum,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,66,66,33.6,23.6,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,1.3,8.7,18.4,47.3,2.5,7.0,35.8,3.7,4.8,75.8,6.2,11.4,54.4,1.281,0.54,Atlantic,Jaylen Brown,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,49,25,29.2,14.4,0.6,2.8,3.3,4.2,0.8,0.1,2.1,2.4,2.0,5.2,11.9,44.0,1.4,3.9,34.9,2.5,3.0,84.8,3.9,8.0,48.5,1.205,0.50,Atlantic,Dennis Schroder,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,71,71,32.3,12.1,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,2.6,4.2,10.1,41.8,1.7,5.1,33.1,2.0,2.5,79.3,2.5,5.0,50.6,1.199,0.50,Atlantic,Marcus Smart,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,26,4,27.4,11.0,0.5,2.8,3.3,3.5,0.6,0.6,1.2,2.2,3.0,3.6,8.8,40.9,1.3,4.3,30.6,2.5,2.9,85.3,2.3,4.6,50.4,1.243,0.48,Atlantic,Derrick White,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,69,69,29.1,10.2,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,3.6,3.9,8.2,46.7,1.3,3.8,33.6,1.2,1.4,84.2,2.6,4.4,58.2,1.232,0.55,Atlantic,Al Horford,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,61,61,29.6,10.0,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,1.9,4.4,6.0,73.6,0.0,0.0,0.0,1.1,1.5,72.2,4.4,6.0,73.8,1.649,0.74,Atlantic,Robert Williams III,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,44,0,24.7,9.7,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,1.7,3.5,7.8,44.3,1.4,3.5,39.7,1.4,1.6,85.9,2.0,4.3,48.1,1.245,0.53,Atlantic,Josh Richardson,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,21,6,18.7,7.9,1.3,3.4,4.7,1.0,0.4,0.7,0.7,2.3,1.4,3.2,5.3,59.8,0.5,1.3,35.7,1.0,1.5,68.8,2.7,4.0,67.9,1.482,0.64,Atlantic,Daniel Theis,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,77,21,24.4,7.8,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,1.3,2.7,5.6,47.5,1.4,3.4,41.1,1.1,1.2,90.5,1.3,2.3,56.9,1.394,0.60,Atlantic,Grant Williams,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,71,2,14.1,6.2,0.5,1.4,1.9,2.0,0.3,0.1,0.6,0.9,3.4,2.3,5.3,42.9,1.4,3.5,41.2,0.3,0.3,100.0,0.8,1.8,46.1,1.185,0.56,Atlantic,Payton Pritchard,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,44,5,16.5,4.7,0.7,1.7,2.4,0.4,0.5,0.4,0.4,1.0,1.2,1.8,4.2,42.9,0.7,1.9,34.9,0.5,0.8,58.8,1.1,2.3,49.5,1.125,0.51,Atlantic,Romeo Langford,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,12,0,9.3,4.4,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,0.8,1.5,3.2,47.4,0.7,1.3,50.0,0.8,0.8,100.0,0.8,1.8,45.5,1.395,0.58,Atlantic,Jabari Parker,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,52,3,11.0,3.8,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,0.7,1.4,3.5,39.6,0.6,2.2,27.0,0.4,0.5,80.8,0.8,1.3,61.2,1.077,0.48,Atlantic,Aaron Nesmith,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,35,1,11.7,3.7,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,0.4,1.5,2.8,52.6,0.1,0.1,40.0,0.7,0.8,85.7,1.4,2.6,53.3,1.320,0.54,Atlantic,Enes Freedom,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
F,1,0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600,0.30,Atlantic,Matt Ryan,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,26,0,6.1,2.5,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,5.0,0.9,1.9,46.0,0.7,1.7,43.2,0.0,0.0,0.0,0.2,0.2,66.7,1.300,0.65,Atlantic,Sam Hauser,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,12,0,7.1,2.2,0.8,1.3,2.1,0.7,0.3,0.2,0.0,0.6,INF,1.0,1.8,57.1,0.0,0.3,0.0,0.2,0.3,66.7,1.0,1.4,70.6,1.238,0.57,Atlantic,Luke Kornet,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.000,1.00,Atlantic,Joe Johnson,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
F,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,2.000,0.00,Atlantic,Justin Jackson,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
F,8,0,3.5,1.9,0.3,0.6,0.9,0.6,0.0,0.0,0.0,0.1,INF,0.8,1.3,60.0,0.4,0.8,50.0,0.0,0.0,0.0,0.4,0.5,75.0,1.500,0.75,Atlantic,Malik Fitts,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,12,0,5.0,1.8,0.2,0.7,0.8,0.9,0.1,0.1,0.5,0.6,1.8,0.7,1.5,44.4,0.2,0.8,22.2,0.3,0.4,60.0,0.5,0.8,66.7,1.167,0.50,Atlantic,Brodric Thomas,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,6,0,2.5,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,1.0,0.3,1.0,33.3,0.3,1.0,33.3,0.2,0.3,50.0,0.0,0.0,0.0,1.167,0.50,Atlantic,Nik Stauskas,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,18,0,5.3,1.1,0.5,0.9,1.4,0.2,0.2,0.1,0.3,0.4,0.5,0.3,1.5,18.5,0.2,1.0,16.7,0.3,0.5,66.7,0.1,0.5,22.2,0.704,0.24,Atlantic,Juancho Hernangomez,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
F,20,0,2.9,1.0,0.4,0.4,0.8,0.2,0.0,0.2,0.3,0.3,0.8,0.4,0.7,50.0,0.1,0.1,100.0,0.2,0.3,80.0,0.3,0.7,46.2,1.357,0.54,Atlantic,Bruno Fernando,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Atlantic,CJ Miles,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,3,0,2.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.000,0.00,Atlantic,Kelan Martin,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
F,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Atlantic,Juwan Morgan,2022_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,5,5,37.0,30.6,0.6,5.2,5.8,4.6,1.2,1.6,2.6,3.0,1.8,9.4,22.2,42.3,2.8,7.2,38.9,9.0,9.8,91.8,6.6,15.0,44.0,1.378,0.49,Atlantic,Jayson Tatum,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,5,5,36.6,17.8,0.8,3.6,4.4,6.0,1.0,0.2,2.8,2.8,2.1,5.8,13.2,43.9,3.2,8.6,37.2,3.0,4.2,71.4,2.6,4.6,56.5,1.348,0.56,Atlantic,Marcus Smart,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,5,5,33.4,15.4,1.0,2.6,3.6,1.4,1.2,0.0,1.0,4.0,1.4,5.4,12.6,42.9,2.6,6.0,43.3,2.0,2.4,83.3,2.8,6.6,42.4,1.222,0.53,Atlantic,Evan Fournier,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,3,3,30.3,12.7,0.0,4.0,4.0,4.0,0.3,0.0,2.7,3.3,1.5,4.3,13.7,31.7,1.0,5.7,17.6,3.0,3.3,90.0,3.3,8.0,41.7,0.927,0.35,Atlantic,Kemba Walker,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,5,5,26.4,10.4,5.8,4.0,9.8,1.0,0.8,1.2,1.0,2.4,1.0,4.0,6.8,58.8,0.0,0.0,0.0,2.4,3.4,70.6,4.0,6.8,58.8,1.529,0.59,Atlantic,Tristan Thompson,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,4,2,27.3,9.0,1.3,1.3,2.5,1.3,0.8,0.5,0.3,0.5,5.0,3.3,8.0,40.6,1.5,4.3,35.3,1.0,1.0,100.0,1.8,3.8,46.7,1.125,0.50,Atlantic,Romeo Langford,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,4,0,14.8,8.5,0.5,3.3,3.8,0.5,0.0,0.8,1.5,1.8,0.3,3.3,5.3,61.9,0.5,1.3,40.0,1.5,2.0,75.0,2.8,4.0,68.8,1.619,0.67,Atlantic,Jabari Parker,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,3,0,15.3,6.3,2.7,2.3,5.0,0.7,0.3,3.0,0.3,2.3,2.0,3.0,4.7,64.3,0.0,0.0,0.0,0.3,0.7,50.0,3.0,4.7,64.3,1.357,0.64,Atlantic,Robert Williams III,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,5,0,11.4,3.4,0.6,1.4,2.0,0.8,0.2,0.8,0.2,1.4,4.0,1.2,2.4,50.0,0.4,0.8,50.0,0.6,0.6,100.0,0.8,1.6,50.0,1.417,0.58,Atlantic,Grant Williams,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,5,0,13.4,3.4,0.4,1.4,1.8,2.4,0.4,0.0,0.6,0.8,4.0,1.2,3.4,35.3,0.6,2.0,30.0,0.4,0.4,100.0,0.6,1.4,42.9,1.000,0.44,Atlantic,Payton Pritchard,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,5,0,15.0,3.2,0.4,2.2,2.6,0.2,0.2,0.2,0.4,1.4,0.5,1.0,3.6,27.8,0.8,2.8,28.6,0.4,0.4,100.0,0.2,0.8,25.0,0.889,0.39,Atlantic,Aaron Nesmith,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,2,0,2.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,66.7,0.5,1.0,50.0,0.0,0.0,0.0,0.5,0.5,100.0,1.667,0.83,Atlantic,Carsen Edwards,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,2,0,2.5,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,0.5,100.0,3.000,1.00,Atlantic,Luke Kornet,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,3,0,2.0,1.3,0.0,0.0,0.0,0.7,0.3,0.0,0.7,0.0,1.0,0.3,1.3,25.0,0.0,0.7,0.0,0.7,1.0,66.7,0.3,0.7,50.0,1.000,0.25,Atlantic,Tremont Waters,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,2,0,6.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.5,1.0,50.0,0.0,0.5,0.0,0.250,0.00,Atlantic,Semi Ojeleye,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,1,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Atlantic,Tacko Fall,2021_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,64,64,35.8,26.4,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,1.6,9.5,20.6,45.9,2.9,7.6,38.6,4.6,5.3,86.8,6.5,13.0,50.2,1.284,0.53,Atlantic,Jayson Tatum,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,58,58,34.5,24.7,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,1.2,9.3,19.2,48.4,2.8,7.1,39.7,3.3,4.3,76.4,6.5,12.1,53.6,1.287,0.56,Atlantic,Jaylen Brown,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,43,43,31.8,19.3,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,2.4,6.6,15.7,42.0,3.0,8.2,36.0,3.1,3.5,89.9,3.7,7.5,48.6,1.226,0.51,Atlantic,Kemba Walker,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,48,45,32.9,13.1,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,2.8,4.2,10.6,39.8,1.9,5.9,33.0,2.7,3.4,79.0,2.3,4.8,48.2,1.229,0.49,Atlantic,Marcus Smart,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,16,11,29.5,13.0,0.3,3.0,3.3,3.1,1.3,0.6,1.2,2.6,2.6,4.8,10.8,44.8,2.8,5.9,46.3,0.6,0.9,71.4,2.1,4.8,42.9,1.209,0.58,Atlantic,Evan Fournier,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,42,39,24.5,9.5,1.3,4.0,5.2,1.6,0.6,1.0,1.0,2.9,1.6,3.8,6.9,55.2,0.8,2.3,34.7,1.1,1.6,68.7,3.0,4.6,65.3,1.378,0.61,Atlantic,Daniel Theis,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,52,13,18.9,8.0,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,1.8,3.6,5.0,72.1,0.0,0.0,0.0,0.9,1.4,61.6,3.6,4.9,72.7,1.616,0.72,Atlantic,Robert Williams III,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,66,4,19.2,7.7,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,2.3,2.8,6.3,44.0,1.5,3.8,41.1,0.6,0.7,88.9,1.2,2.6,48.2,1.220,0.56,Atlantic,Payton Pritchard,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,54,43,23.8,7.6,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,1.1,3.1,6.0,51.8,0.0,0.1,0.0,1.3,2.2,59.2,3.1,6.0,52.3,1.255,0.52,Atlantic,Tristan Thompson,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,34,5,18.1,6.9,0.3,1.4,1.7,2.1,0.8,0.2,1.1,1.3,1.9,2.3,5.5,41.5,0.8,1.6,46.4,1.5,1.8,83.6,1.5,3.9,39.4,1.239,0.48,Atlantic,Jeff Teague,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,10,0,13.8,6.4,0.9,2.7,3.6,1.0,0.1,0.4,0.7,0.9,1.4,2.6,4.8,54.2,0.2,1.0,20.0,1.0,1.3,76.9,2.4,3.8,63.2,1.333,0.56,Atlantic,Jabari Parker,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,46,1,14.5,4.7,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,1.0,1.7,3.9,43.8,0.9,2.3,37.0,0.5,0.6,78.6,0.8,1.5,54.3,1.225,0.55,Atlantic,Aaron Nesmith,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,63,9,18.1,4.7,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,1.1,1.7,3.9,43.7,0.8,2.0,37.2,0.5,0.8,58.8,1.0,1.9,50.8,1.190,0.53,Atlantic,Grant Williams,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,56,15,17.0,4.6,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,1.8,1.6,3.9,40.3,1.0,2.8,36.7,0.4,0.6,75.0,0.6,1.1,49.2,1.176,0.53,Atlantic,Semi Ojeleye,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,18,2,14.1,4.4,0.7,2.2,2.9,1.1,0.1,1.4,0.3,1.1,3.3,1.9,4.1,47.3,0.5,2.0,25.0,0.1,0.1,50.0,1.4,2.1,68.4,1.081,0.53,Atlantic,Luke Kornet,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,25,2,13.8,4.2,0.8,1.3,2.1,0.4,0.7,0.1,0.5,1.3,0.8,1.6,2.8,54.9,0.3,0.9,31.8,0.8,1.2,66.7,1.3,2.0,65.3,1.479,0.60,Atlantic,Javonte Green,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,31,1,8.9,4.0,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,2.0,1.5,3.6,42.3,0.6,2.0,28.6,0.4,0.4,84.6,0.9,1.5,60.4,1.108,0.50,Atlantic,Carsen Edwards,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,26,3,9.2,3.8,0.2,0.6,0.8,2.4,0.6,0.0,1.0,0.7,2.3,1.3,3.2,40.5,0.6,1.5,39.5,0.6,0.7,94.1,0.7,1.8,41.3,1.179,0.49,Atlantic,Tremont Waters,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,18,4,15.7,3.1,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,1.3,1.2,3.3,35.6,0.3,1.0,27.8,0.5,0.7,75.0,0.9,2.3,39.0,0.949,0.40,Atlantic,Romeo Langford,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,19,0,7.2,2.5,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,0.5,1.1,1.5,72.4,0.0,0.0,0.0,0.3,0.8,33.3,1.1,1.5,72.4,1.621,0.72,Atlantic,Tacko Fall,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,9,4,6.8,1.2,0.3,1.8,2.1,0.7,0.0,0.1,1.0,1.1,0.7,0.4,1.6,28.6,0.2,0.7,33.3,0.1,0.2,50.0,0.2,0.9,25.0,0.786,0.36,Atlantic,Moritz Wagner,2021_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,17,17,40.6,25.7,1.3,8.7,10.0,5.0,1.0,1.2,2.8,2.4,1.8,8.5,19.6,43.4,2.8,7.4,37.3,5.9,7.2,81.3,5.8,12.2,47.1,1.308,0.50,Atlantic,Jayson Tatum,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,17,17,39.5,21.8,1.4,6.1,7.5,2.3,1.5,0.5,2.4,2.8,1.0,8.1,16.9,47.6,2.5,7.1,35.8,3.1,3.7,84.1,5.5,9.9,56.0,1.285,0.55,Atlantic,Jaylen Brown,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,17,17,36.9,19.6,0.4,3.7,4.1,5.1,0.9,0.4,1.9,2.5,2.7,6.6,15.1,44.1,2.3,7.4,31.0,4.1,4.8,85.2,4.4,7.6,56.9,1.305,0.52,Atlantic,Kemba Walker,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,17,16,38.1,14.5,0.6,4.6,5.2,4.6,1.2,0.5,2.6,3.2,1.7,4.6,11.6,39.4,2.4,7.2,33.3,2.9,3.3,87.5,2.2,4.4,49.3,1.242,0.50,Atlantic,Marcus Smart,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,5,1,31.4,10.8,0.6,3.4,4.0,2.8,1.4,0.4,1.4,2.0,2.0,4.0,10.0,40.0,1.4,4.8,29.2,1.4,1.6,87.5,2.6,5.2,50.0,1.080,0.47,Atlantic,Gordon Hayward,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,17,17,28.4,8.9,1.9,5.2,7.1,1.5,0.4,1.2,0.9,3.9,1.7,3.6,6.9,52.1,0.2,1.5,15.4,1.5,1.9,78.8,3.4,5.4,62.6,1.299,0.54,Atlantic,Daniel Theis,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,17,0,16.1,4.9,0.1,1.9,2.0,1.8,0.7,0.2,1.1,1.9,1.7,1.7,3.5,48.3,0.7,1.6,44.4,0.8,0.9,87.5,1.0,1.9,51.5,1.400,0.58,Atlantic,Brad Wanamaker,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,11,0,9.3,4.5,1.7,2.2,3.9,0.6,0.0,0.0,0.4,1.7,1.8,2.0,3.8,52.4,0.1,0.1,100.0,0.5,0.9,50.0,1.9,3.7,51.2,1.190,0.54,Atlantic,Enes Freedom,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,13,0,11.5,3.7,1.7,2.2,3.9,0.8,0.2,0.5,0.5,1.4,1.4,1.8,2.4,74.2,0.0,0.1,0.0,0.2,0.5,33.3,1.8,2.3,76.7,1.548,0.74,Atlantic,Robert Williams III,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,1,0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.500,0.75,Atlantic,Javonte Green,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,17,0,10.0,2.8,0.4,1.1,1.5,0.4,0.1,0.3,0.2,1.9,1.5,0.9,1.5,57.7,0.6,1.0,58.8,0.4,0.6,70.0,0.3,0.5,55.6,1.808,0.77,Atlantic,Grant Williams,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PF,13,0,9.4,1.6,0.2,0.8,0.9,0.1,0.2,0.0,0.1,0.7,1.0,0.5,2.2,25.0,0.4,1.8,21.7,0.2,0.2,100.0,0.2,0.4,40.0,0.750,0.34,Atlantic,Semi Ojeleye,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,2,0,1.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,0.5,100.0,3.000,1.00,Atlantic,Tacko Fall,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SG,7,0,6.6,1.4,0.0,0.4,0.4,0.3,0.1,0.0,0.3,0.6,1.0,0.6,1.4,40.0,0.1,0.3,50.0,0.1,0.3,50.0,0.4,1.1,37.5,1.000,0.45,Atlantic,Romeo Langford,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
PG,1,0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Atlantic,Carsen Edwards,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
C,1,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,INF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Atlantic,Vincent Poirier,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
G,1,0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,INF,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Atlantic,Tremont Waters,2020_pos,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
SF,66,66,34.3,23.4,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,1.3,8.4,18.6,45.0,2.9,7.1,40.3,3.8,4.7,81.2,5.5,11.5,48.0,1.262,0.53,Atlantic,Jayson Tatum,2020_reg,Boston Celtics,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics
