pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,team,conference,url,player
PG,26,4,27.4,11.0,0.5,2.8,3.3,3.5,0.6,0.6,1.2,2.2,3.0,3.6,8.8,40.9,1.3,4.3,30.6,2.5,2.9,85.3,2.3,4.6,50.4,1.243,0.48,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Derrick White
C,69,69,29.1,10.2,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,3.6,3.9,8.2,46.7,1.3,3.8,33.6,1.2,1.4,84.2,2.6,4.4,58.2,1.232,0.55,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Al Horford
C,61,61,29.6,10.0,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,1.9,4.4,6.0,73.6,0.0,0.0,0.0,1.1,1.5,72.2,4.4,6.0,73.8,1.649,0.74,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Robert Williams III
SG,44,0,24.7,9.7,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,1.7,3.5,7.8,44.3,1.4,3.5,39.7,1.4,1.6,85.9,2.0,4.3,48.1,1.245,0.53,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Josh Richardson
C,21,6,18.7,7.9,1.3,3.4,4.7,1.0,0.4,0.7,0.7,2.3,1.4,3.2,5.3,59.8,0.5,1.3,35.7,1.0,1.5,68.8,2.7,4.0,67.9,1.482,0.64,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Daniel Theis
PF,77,21,24.4,7.8,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,1.3,2.7,5.6,47.5,1.4,3.4,41.1,1.1,1.2,90.5,1.3,2.3,56.9,1.394,0.60,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Grant Williams
PG,71,2,14.1,6.2,0.5,1.4,1.9,2.0,0.3,0.1,0.6,0.9,3.4,2.3,5.3,42.9,1.4,3.5,41.2,0.3,0.3,100.0,0.8,1.8,46.1,1.185,0.56,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Payton Pritchard
SG,44,5,16.5,4.7,0.7,1.7,2.4,0.4,0.5,0.4,0.4,1.0,1.2,1.8,4.2,42.9,0.7,1.9,34.9,0.5,0.8,58.8,1.1,2.3,49.5,1.125,0.51,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Romeo Langford
PF,12,0,9.3,4.4,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,0.8,1.5,3.2,47.4,0.7,1.3,50.0,0.8,0.8,100.0,0.8,1.8,45.5,1.395,0.58,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jabari Parker
SF,52,3,11.0,3.8,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,0.7,1.4,3.5,39.6,0.6,2.2,27.0,0.4,0.5,80.8,0.8,1.3,61.2,1.077,0.48,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Aaron Nesmith
C,35,1,11.7,3.7,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,0.4,1.5,2.8,52.6,0.1,0.1,40.0,0.7,0.8,85.7,1.4,2.6,53.3,1.320,0.54,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Enes Freedom
F,1,0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600,0.30,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Matt Ryan
SF,26,0,6.1,2.5,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,5.0,0.9,1.9,46.0,0.7,1.7,43.2,0.0,0.0,0.0,0.2,0.2,66.7,1.300,0.65,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Sam Hauser
C,12,0,7.1,2.2,0.8,1.3,2.1,0.7,0.3,0.2,0.0,0.6,INF,1.0,1.8,57.1,0.0,0.3,0.0,0.2,0.3,66.7,1.0,1.4,70.6,1.238,0.57,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Luke Kornet
G,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.000,1.00,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Joe Johnson
F,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,2.000,0.00,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Justin Jackson
F,8,0,3.5,1.9,0.3,0.6,0.9,0.6,0.0,0.0,0.0,0.1,INF,0.8,1.3,60.0,0.4,0.8,50.0,0.0,0.0,0.0,0.4,0.5,75.0,1.500,0.75,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Malik Fitts
G,12,0,5.0,1.8,0.2,0.7,0.8,0.9,0.1,0.1,0.5,0.6,1.8,0.7,1.5,44.4,0.2,0.8,22.2,0.3,0.4,60.0,0.5,0.8,66.7,1.167,0.50,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Brodric Thomas
G,6,0,2.5,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,1.0,0.3,1.0,33.3,0.3,1.0,33.3,0.2,0.3,50.0,0.0,0.0,0.0,1.167,0.50,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Nik Stauskas
PF,18,0,5.3,1.1,0.5,0.9,1.4,0.2,0.2,0.1,0.3,0.4,0.5,0.3,1.5,18.5,0.2,1.0,16.7,0.3,0.5,66.7,0.1,0.5,22.2,0.704,0.24,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Juancho Hernangomez
F,20,0,2.9,1.0,0.4,0.4,0.8,0.2,0.0,0.2,0.3,0.3,0.8,0.4,0.7,50.0,0.1,0.1,100.0,0.2,0.3,80.0,0.3,0.7,46.2,1.357,0.54,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Bruno Fernando
G,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,CJ Miles
SG,3,0,2.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.000,0.00,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Kelan Martin
F,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Juwan Morgan
SF,5,5,37.0,30.6,0.6,5.2,5.8,4.6,1.2,1.6,2.6,3.0,1.8,9.4,22.2,42.3,2.8,7.2,38.9,9.0,9.8,91.8,6.6,15.0,44.0,1.378,0.49,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jayson Tatum
PG,5,5,36.6,17.8,0.8,3.6,4.4,6.0,1.0,0.2,2.8,2.8,2.1,5.8,13.2,43.9,3.2,8.6,37.2,3.0,4.2,71.4,2.6,4.6,56.5,1.348,0.56,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Marcus Smart
SG,5,5,33.4,15.4,1.0,2.6,3.6,1.4,1.2,0.0,1.0,4.0,1.4,5.4,12.6,42.9,2.6,6.0,43.3,2.0,2.4,83.3,2.8,6.6,42.4,1.222,0.53,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Evan Fournier
PG,3,3,30.3,12.7,0.0,4.0,4.0,4.0,0.3,0.0,2.7,3.3,1.5,4.3,13.7,31.7,1.0,5.7,17.6,3.0,3.3,90.0,3.3,8.0,41.7,0.927,0.35,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Kemba Walker
C,5,5,26.4,10.4,5.8,4.0,9.8,1.0,0.8,1.2,1.0,2.4,1.0,4.0,6.8,58.8,0.0,0.0,0.0,2.4,3.4,70.6,4.0,6.8,58.8,1.529,0.59,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Tristan Thompson
SG,4,2,27.3,9.0,1.3,1.3,2.5,1.3,0.8,0.5,0.3,0.5,5.0,3.3,8.0,40.6,1.5,4.3,35.3,1.0,1.0,100.0,1.8,3.8,46.7,1.125,0.50,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Romeo Langford
PF,4,0,14.8,8.5,0.5,3.3,3.8,0.5,0.0,0.8,1.5,1.8,0.3,3.3,5.3,61.9,0.5,1.3,40.0,1.5,2.0,75.0,2.8,4.0,68.8,1.619,0.67,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jabari Parker
C,3,0,15.3,6.3,2.7,2.3,5.0,0.7,0.3,3.0,0.3,2.3,2.0,3.0,4.7,64.3,0.0,0.0,0.0,0.3,0.7,50.0,3.0,4.7,64.3,1.357,0.64,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Robert Williams III
PF,5,0,11.4,3.4,0.6,1.4,2.0,0.8,0.2,0.8,0.2,1.4,4.0,1.2,2.4,50.0,0.4,0.8,50.0,0.6,0.6,100.0,0.8,1.6,50.0,1.417,0.58,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Grant Williams
PG,5,0,13.4,3.4,0.4,1.4,1.8,2.4,0.4,0.0,0.6,0.8,4.0,1.2,3.4,35.3,0.6,2.0,30.0,0.4,0.4,100.0,0.6,1.4,42.9,1.000,0.44,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Payton Pritchard
SF,5,0,15.0,3.2,0.4,2.2,2.6,0.2,0.2,0.2,0.4,1.4,0.5,1.0,3.6,27.8,0.8,2.8,28.6,0.4,0.4,100.0,0.2,0.8,25.0,0.889,0.39,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Aaron Nesmith
PG,2,0,2.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,66.7,0.5,1.0,50.0,0.0,0.0,0.0,0.5,0.5,100.0,1.667,0.83,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Carsen Edwards
C,2,0,2.5,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,0.5,100.0,3.000,1.00,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Luke Kornet
G,3,0,2.0,1.3,0.0,0.0,0.0,0.7,0.3,0.0,0.7,0.0,1.0,0.3,1.3,25.0,0.0,0.7,0.0,0.7,1.0,66.7,0.3,0.7,50.0,1.000,0.25,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Tremont Waters
PF,2,0,6.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.5,1.0,50.0,0.0,0.5,0.0,0.250,0.00,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Semi Ojeleye
C,1,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Tacko Fall
SF,64,64,35.8,26.4,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,1.6,9.5,20.6,45.9,2.9,7.6,38.6,4.6,5.3,86.8,6.5,13.0,50.2,1.284,0.53,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jayson Tatum
SG,58,58,34.5,24.7,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,1.2,9.3,19.2,48.4,2.8,7.1,39.7,3.3,4.3,76.4,6.5,12.1,53.6,1.287,0.56,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jaylen Brown
PG,43,43,31.8,19.3,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,2.4,6.6,15.7,42.0,3.0,8.2,36.0,3.1,3.5,89.9,3.7,7.5,48.6,1.226,0.51,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Kemba Walker
PG,48,45,32.9,13.1,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,2.8,4.2,10.6,39.8,1.9,5.9,33.0,2.7,3.4,79.0,2.3,4.8,48.2,1.229,0.49,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Marcus Smart
SG,16,11,29.5,13.0,0.3,3.0,3.3,3.1,1.3,0.6,1.2,2.6,2.6,4.8,10.8,44.8,2.8,5.9,46.3,0.6,0.9,71.4,2.1,4.8,42.9,1.209,0.58,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Evan Fournier
C,42,39,24.5,9.5,1.3,4.0,5.2,1.6,0.6,1.0,1.0,2.9,1.6,3.8,6.9,55.2,0.8,2.3,34.7,1.1,1.6,68.7,3.0,4.6,65.3,1.378,0.61,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Daniel Theis
C,52,13,18.9,8.0,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,1.8,3.6,5.0,72.1,0.0,0.0,0.0,0.9,1.4,61.6,3.6,4.9,72.7,1.616,0.72,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Robert Williams III
PG,66,4,19.2,7.7,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,2.3,2.8,6.3,44.0,1.5,3.8,41.1,0.6,0.7,88.9,1.2,2.6,48.2,1.220,0.56,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Payton Pritchard
C,54,43,23.8,7.6,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,1.1,3.1,6.0,51.8,0.0,0.1,0.0,1.3,2.2,59.2,3.1,6.0,52.3,1.255,0.52,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Tristan Thompson
PG,34,5,18.1,6.9,0.3,1.4,1.7,2.1,0.8,0.2,1.1,1.3,1.9,2.3,5.5,41.5,0.8,1.6,46.4,1.5,1.8,83.6,1.5,3.9,39.4,1.239,0.48,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jeff Teague
PF,10,0,13.8,6.4,0.9,2.7,3.6,1.0,0.1,0.4,0.7,0.9,1.4,2.6,4.8,54.2,0.2,1.0,20.0,1.0,1.3,76.9,2.4,3.8,63.2,1.333,0.56,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jabari Parker
SF,46,1,14.5,4.7,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,1.0,1.7,3.9,43.8,0.9,2.3,37.0,0.5,0.6,78.6,0.8,1.5,54.3,1.225,0.55,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Aaron Nesmith
PF,63,9,18.1,4.7,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,1.1,1.7,3.9,43.7,0.8,2.0,37.2,0.5,0.8,58.8,1.0,1.9,50.8,1.190,0.53,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Grant Williams
PF,56,15,17.0,4.6,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,1.8,1.6,3.9,40.3,1.0,2.8,36.7,0.4,0.6,75.0,0.6,1.1,49.2,1.176,0.53,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Semi Ojeleye
C,18,2,14.1,4.4,0.7,2.2,2.9,1.1,0.1,1.4,0.3,1.1,3.3,1.9,4.1,47.3,0.5,2.0,25.0,0.1,0.1,50.0,1.4,2.1,68.4,1.081,0.53,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Luke Kornet
G,25,2,13.8,4.2,0.8,1.3,2.1,0.4,0.7,0.1,0.5,1.3,0.8,1.6,2.8,54.9,0.3,0.9,31.8,0.8,1.2,66.7,1.3,2.0,65.3,1.479,0.60,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Javonte Green
PG,31,1,8.9,4.0,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,2.0,1.5,3.6,42.3,0.6,2.0,28.6,0.4,0.4,84.6,0.9,1.5,60.4,1.108,0.50,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Carsen Edwards
G,26,3,9.2,3.8,0.2,0.6,0.8,2.4,0.6,0.0,1.0,0.7,2.3,1.3,3.2,40.5,0.6,1.5,39.5,0.6,0.7,94.1,0.7,1.8,41.3,1.179,0.49,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Tremont Waters
SG,18,4,15.7,3.1,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,1.3,1.2,3.3,35.6,0.3,1.0,27.8,0.5,0.7,75.0,0.9,2.3,39.0,0.949,0.40,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Romeo Langford
C,19,0,7.2,2.5,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,0.5,1.1,1.5,72.4,0.0,0.0,0.0,0.3,0.8,33.3,1.1,1.5,72.4,1.621,0.72,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Tacko Fall
C,9,4,6.8,1.2,0.3,1.8,2.1,0.7,0.0,0.1,1.0,1.1,0.7,0.4,1.6,28.6,0.2,0.7,33.3,0.1,0.2,50.0,0.2,0.9,25.0,0.786,0.36,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Moritz Wagner
SF,17,17,40.6,25.7,1.3,8.7,10.0,5.0,1.0,1.2,2.8,2.4,1.8,8.5,19.6,43.4,2.8,7.4,37.3,5.9,7.2,81.3,5.8,12.2,47.1,1.308,0.50,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jayson Tatum
SG,17,17,39.5,21.8,1.4,6.1,7.5,2.3,1.5,0.5,2.4,2.8,1.0,8.1,16.9,47.6,2.5,7.1,35.8,3.1,3.7,84.1,5.5,9.9,56.0,1.285,0.55,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jaylen Brown
PG,17,17,36.9,19.6,0.4,3.7,4.1,5.1,0.9,0.4,1.9,2.5,2.7,6.6,15.1,44.1,2.3,7.4,31.0,4.1,4.8,85.2,4.4,7.6,56.9,1.305,0.52,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Kemba Walker
PG,17,16,38.1,14.5,0.6,4.6,5.2,4.6,1.2,0.5,2.6,3.2,1.7,4.6,11.6,39.4,2.4,7.2,33.3,2.9,3.3,87.5,2.2,4.4,49.3,1.242,0.50,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Marcus Smart
SF,5,1,31.4,10.8,0.6,3.4,4.0,2.8,1.4,0.4,1.4,2.0,2.0,4.0,10.0,40.0,1.4,4.8,29.2,1.4,1.6,87.5,2.6,5.2,50.0,1.080,0.47,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Gordon Hayward
C,17,17,28.4,8.9,1.9,5.2,7.1,1.5,0.4,1.2,0.9,3.9,1.7,3.6,6.9,52.1,0.2,1.5,15.4,1.5,1.9,78.8,3.4,5.4,62.6,1.299,0.54,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Daniel Theis
PG,17,0,16.1,4.9,0.1,1.9,2.0,1.8,0.7,0.2,1.1,1.9,1.7,1.7,3.5,48.3,0.7,1.6,44.4,0.8,0.9,87.5,1.0,1.9,51.5,1.400,0.58,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Brad Wanamaker
C,11,0,9.3,4.5,1.7,2.2,3.9,0.6,0.0,0.0,0.4,1.7,1.8,2.0,3.8,52.4,0.1,0.1,100.0,0.5,0.9,50.0,1.9,3.7,51.2,1.190,0.54,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Enes Freedom
C,13,0,11.5,3.7,1.7,2.2,3.9,0.8,0.2,0.5,0.5,1.4,1.4,1.8,2.4,74.2,0.0,0.1,0.0,0.2,0.5,33.3,1.8,2.3,76.7,1.548,0.74,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Robert Williams III
G,1,0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.500,0.75,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Javonte Green
PF,17,0,10.0,2.8,0.4,1.1,1.5,0.4,0.1,0.3,0.2,1.9,1.5,0.9,1.5,57.7,0.6,1.0,58.8,0.4,0.6,70.0,0.3,0.5,55.6,1.808,0.77,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Grant Williams
PF,13,0,9.4,1.6,0.2,0.8,0.9,0.1,0.2,0.0,0.1,0.7,1.0,0.5,2.2,25.0,0.4,1.8,21.7,0.2,0.2,100.0,0.2,0.4,40.0,0.750,0.34,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Semi Ojeleye
C,2,0,1.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,0.5,100.0,3.000,1.00,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Tacko Fall
SG,7,0,6.6,1.4,0.0,0.4,0.4,0.3,0.1,0.0,0.3,0.6,1.0,0.6,1.4,40.0,0.1,0.3,50.0,0.1,0.3,50.0,0.4,1.1,37.5,1.000,0.45,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Romeo Langford
PG,1,0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Carsen Edwards
C,1,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,INF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Vincent Poirier
G,1,0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,INF,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Tremont Waters
SF,66,66,34.3,23.4,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,1.3,8.4,18.6,45.0,2.9,7.1,40.3,3.8,4.7,81.2,5.5,11.5,48.0,1.262,0.53,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jayson Tatum
PG,56,56,31.1,20.4,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,2.3,6.8,15.9,42.5,3.2,8.4,38.1,3.7,4.3,86.4,3.5,7.4,47.6,1.288,0.53,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Kemba Walker
SG,57,57,33.9,20.3,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,0.9,7.5,15.6,48.1,2.3,5.9,38.2,3.1,4.3,72.4,5.2,9.6,54.3,1.307,0.55,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Jaylen Brown
SF,52,52,33.5,17.5,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,2.2,6.7,13.5,50.0,1.6,4.3,38.3,2.4,2.8,85.5,5.1,9.2,55.4,1.299,0.56,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Gordon Hayward
PG,60,40,32.0,12.9,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,2.8,4.3,11.4,37.5,2.3,6.6,34.7,2.1,2.5,83.6,2.0,4.8,41.5,1.138,0.48,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Marcus Smart
C,65,64,24.1,9.2,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,2.1,3.7,6.6,56.6,0.5,1.5,33.3,1.3,1.8,76.3,3.2,5.1,63.3,1.411,0.60,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Daniel Theis
C,58,7,16.9,8.1,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,1.0,3.4,6.0,57.2,0.0,0.1,14.3,1.2,1.7,70.7,3.4,5.9,58.1,1.348,0.57,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Enes Freedom
PG,71,1,19.3,6.9,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,2.4,2.3,5.1,44.8,0.5,1.4,36.3,1.8,1.9,92.6,1.8,3.7,48.1,1.345,0.50,Boston Celtics,Atlantic,https://www.espn.com/nba/team/stats/_/name/bos/boston-celtics,Brad Wanamaker
